DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2002-0771-MKD,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Unknown,MKD,North Macedonia,Southern Europe,Europe,Kumanavo,,,No,No,No,,0.0,Vaccinated,,,,2002,11.0,30.0,2002,11.0,30.0,,,200.0,,200.0,,,,,,,61.4631882611914,,2003-07-01,2023-09-25
2002-0792-NGA,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute watery diarrhoeal syndrome,NGA,Nigeria,Sub-Saharan Africa,Africa,"Ilupeju-Ekiti, Ekiti state",,,No,No,No,,0.0,Vaccinated,,,,2002,10.0,31.0,2002,10.0,31.0,12.0,,,,,,,,,,,61.4631882611914,,2003-07-01,2023-09-25
2002-0815-PNG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,PNG,Papua New Guinea,Melanesia,Oceania,Hengonofi area,,,No,No,No,,0.0,Vaccinated,,,,2002,12.0,24.0,2002,12.0,24.0,20.0,,,,,,,,,,,61.4631882611914,,2003-07-01,2023-09-25
2002-0832-CIV,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,Tableguikou-gly (Divot district),,,No,No,No,,,,,,,2002,12.0,22.0,2003,1.0,5.0,15.0,,55.0,,55.0,,,,,,,61.4631882611914,,2004-02-09,2023-09-25
2002-0833-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Pinga, Mangina (North Kivu province), Equateur, Bandundu provinces",,,No,No,No,,0.0,Vaccinated,,,,2002,12.0,20.0,2002,12.0,20.0,,,140.0,,140.0,,,,,,,61.4631882611914,,2003-07-01,2023-09-25
2002-0837-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Influenza,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Thuapa (Equateur province), Inongo (Bandundu province)",,,No,No,No,,0.0,Vaccinated,,,,2002,12.0,,2002,12.0,,2000.0,,500000.0,,500000.0,,,,,,,61.4631882611914,,2003-07-01,2023-09-25
2002-0854-COG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Ebola,COG,Congo,Sub-Saharan Africa,Africa,"Mbomo, Kelle Ambomi, Ongonda, Ndjoukou, Campement Mvoula, Mbomo (Western Cuvette region)",,,No,No,No,,0.0,Vaccinated,,,,2002,12.0,31.0,2003,5.0,6.0,128.0,,15.0,,15.0,,,,,,,61.4631882611914,,2004-01-15,2023-09-25
2002-0858-AUS,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),AUS,Australia,Australia and New Zealand,Oceania,,,,No,No,No,,,Vaccinated,,,,2003,2.0,26.0,2003,4.0,1.0,,,6.0,,6.0,,,,,,,62.8584595000413,,2003-10-13,2023-09-25
2002-0858-CAN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),CAN,Canada,Northern America,Americas,"Ontario, British Columbia",,,No,No,No,,,Vaccinated,,,,2003,2.0,23.0,2003,6.0,12.0,43.0,,208.0,,208.0,,,,,,,62.8584595000413,,2003-10-13,2023-09-25
2002-0858-CHE,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),CHE,Switzerland,Western Europe,Europe,,,,No,No,No,,,Vaccinated,,,,2003,3.0,9.0,2003,3.0,9.0,,,1.0,,1.0,,,,,,,62.8584595000413,,2003-10-13,2023-09-25
2002-0858-CHN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),CHN,China,Eastern Asia,Asia,"Guangdong, Beijing, Shanxi, Guangxi, Hunan, Sichuan, Shanghai, Funjian, Inner Mongolia province",,,Yes,No,No,,0.0,Vaccinated,,,,2002,11.0,16.0,2003,6.0,3.0,349.0,,4978.0,,4978.0,,,,,,,61.4631882611914,,2004-08-12,2023-09-25
2002-0858-DEU,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),DEU,Germany,Western Europe,Europe,,,,No,No,No,,,Vaccinated,,,,2003,3.0,9.0,2003,5.0,6.0,,,9.0,,9.0,,,,,,,62.8584595000413,,2003-10-13,2023-09-25
2002-0858-ESP,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),ESP,Spain,Southern Europe,Europe,,,,No,No,No,,,Vaccinated,,,,2003,3.0,26.0,2003,3.0,26.0,,,1.0,,1.0,,,,,,,62.8584595000413,,2003-10-13,2023-09-25
2002-0858-FRA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),FRA,France,Western Europe,Europe,,,,No,No,No,,,Vaccinated,,,,2003,3.0,21.0,2003,6.0,3.0,1.0,,6.0,,6.0,,,,,,,62.8584595000413,,2003-10-13,2023-09-25
2002-0858-GBR,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,,No,No,No,,,Vaccinated,,,,2003,3.0,1.0,2003,4.0,1.0,,,4.0,,4.0,,,,,,,62.8584595000413,,2003-10-13,2023-09-25
2002-0858-HKG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,Hong Kong,,,No,No,No,,,Vaccinated,,,,2003,2.0,15.0,2003,5.0,31.0,299.0,,1456.0,,1456.0,,,,,,,62.8584595000413,,2003-10-13,2023-09-25
2002-0858-IDN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),IDN,Indonesia,South-eastern Asia,Asia,,,,No,No,No,,,Vaccinated,,,,2003,4.0,6.0,2003,4.0,17.0,,,2.0,,2.0,,,,,,,62.8584595000413,,2003-10-13,2023-09-25
2002-0858-IND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),IND,India,Southern Asia,Asia,,,,No,No,No,,,Vaccinated,,,,2003,4.0,25.0,2003,5.0,6.0,,,3.0,,3.0,,,,,,,62.8584595000413,,2003-10-13,2023-09-25
2002-0858-IRL,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),IRL,Ireland,Northern Europe,Europe,,,,No,No,No,,,Vaccinated,,,,2003,2.0,27.0,2003,2.0,27.0,,,1.0,,1.0,,,,,,,62.8584595000413,,2003-10-13,2023-09-25
2002-0858-ITA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),ITA,Italy,Southern Europe,Europe,,,,No,No,No,,,Vaccinated,,,,2003,3.0,12.0,2003,4.0,20.0,,,4.0,,4.0,,,,,,,62.8584595000413,,2003-10-13,2023-09-25
2002-0858-KOR,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),KOR,Republic of Korea,Eastern Asia,Asia,,,,No,No,No,,,Vaccinated,,,,2003,4.0,25.0,2003,5.0,10.0,,,3.0,,3.0,,,,,,,62.8584595000413,,2003-10-13,2023-09-25
2002-0858-KWT,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),KWT,Kuwait,Western Asia,Asia,,,,No,No,No,,,Vaccinated,,,,2003,4.0,9.0,2003,4.0,9.0,,,1.0,,1.0,,,,,,,62.8584595000413,,2003-10-13,2023-09-25
2002-0858-MAC,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),MAC,"China, Macao Special Administrative Region",Eastern Asia,Asia,,,,No,No,No,,,Vaccinated,,,,2003,5.0,5.0,2003,5.0,5.0,,,1.0,,1.0,,,,,,,62.8584595000413,,2003-10-13,2023-09-25
2002-0858-MNG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),MNG,Mongolia,Eastern Asia,Asia,,,,No,No,No,,,Vaccinated,,,,2003,3.0,31.0,2003,5.0,6.0,,,9.0,,9.0,,,,,,,62.8584595000413,,2003-10-13,2023-09-25
2002-0858-MYS,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),MYS,Malaysia,South-eastern Asia,Asia,,,,No,No,No,,,Vaccinated,,,,2003,3.0,14.0,2003,4.0,22.0,2.0,,3.0,,3.0,,,,,,,62.8584595000413,,2003-10-13,2023-09-25
2002-0858-NZL,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),NZL,New Zealand,Australia and New Zealand,Oceania,,,,No,No,No,,,Vaccinated,,,,2003,4.0,20.0,2003,4.0,20.0,,,1.0,,1.0,,,,,,,62.8584595000413,,2003-10-13,2023-09-25
2002-0858-PHL,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),PHL,Philippines,South-eastern Asia,Asia,,,,No,No,No,,,Vaccinated,,,,2003,2.0,25.0,2003,5.0,5.0,2.0,,12.0,,12.0,,,,,,,62.8584595000413,,2003-10-13,2023-09-25
2002-0858-ROU,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),ROU,Romania,Eastern Europe,Europe,,,,No,No,No,,,Vaccinated,,,,2003,3.0,19.0,2003,3.0,19.0,,,1.0,,1.0,,,,,,,62.8584595000413,,2003-10-13,2023-09-25
2002-0858-RUS,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),RUS,Russian Federation,Eastern Europe,Europe,,,,No,No,No,,,Vaccinated,,,,2003,5.0,5.0,2003,5.0,5.0,,,1.0,,1.0,,,,,,,62.8584595000413,,2003-10-13,2023-09-25
2002-0858-SGP,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),SGP,Singapore,South-eastern Asia,Asia,Singapore,,,No,No,No,,,Vaccinated,,,,2003,2.0,25.0,2003,5.0,5.0,33.0,,205.0,,205.0,,,,,,,62.8584595000413,,2003-10-13,2023-09-25
2002-0858-SWE,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),SWE,Sweden,Northern Europe,Europe,,,,No,No,No,,,Vaccinated,,,,2003,3.0,28.0,2003,4.0,23.0,,,,,,,,,,,,62.8584595000413,,2003-10-13,2023-09-25
2002-0858-THA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),THA,Thailand,South-eastern Asia,Asia,"Bangkok, Chonburi, Songkhla",,,No,No,No,,,Vaccinated,,,,2003,3.0,11.0,2003,5.0,27.0,2.0,,7.0,,7.0,,,,,,,62.8584595000413,,2003-10-13,2023-09-25
2002-0858-TWN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),TWN,Taiwan (Province of China),Eastern Asia,Asia,,,,No,No,No,,,Vaccinated,,,,2003,2.0,25.0,2003,6.0,15.0,37.0,,309.0,,309.0,,,,,,,62.8584595000413,,2003-10-13,2023-09-25
2002-0858-USA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),USA,United States of America,Northern America,Americas,"Alabama, California, Connecticut, Georgia, Hawaii, Illinois, Kansas, Maine, Massachusetts, Michigan, Missouri, Mississippi, Minnesota, New Jersey, New Mexico, North Carolina, New York, Pennsylvannia, Rhode Island, Texas, Utah, Virginia, Wisconsin",,,No,No,No,,,Vaccinated,,,,2003,2.0,24.0,2003,7.0,13.0,,,29.0,,29.0,,,,,,,62.8584595000413,,2003-10-13,2023-09-25
2002-0858-VNM,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),VNM,Viet Nam,South-eastern Asia,Asia,"Hanoi, Ho Chi Minh city",,,Yes,No,No,,,Vaccinated,,,,2003,2.0,23.0,2003,4.0,14.0,5.0,,58.0,,58.0,,,,,,,62.8584595000413,,2004-08-24,2023-09-25
2002-0858-ZAF,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),ZAF,South Africa,Sub-Saharan Africa,Africa,,,,No,No,No,,,Vaccinated,,,,2003,4.0,3.0,2003,4.0,3.0,1.0,,,,,,,,,,,62.8584595000413,,2003-10-13,2023-09-25
2002-0871-CHN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Anthrax,CHN,China,Eastern Asia,Asia,,,,No,No,No,,,,,,,2002,1.0,,2002,11.0,,20.0,,674.0,,674.0,,,,,,,61.4631882611914,,2003-07-03,2023-09-25
2002-0872-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Influenza,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kinshasa,,,No,No,No,,,Vaccinated,,,,2002,12.0,,2003,1.0,15.0,296.0,,30878.0,,30878.0,,,,,,,61.4631882611914,,2004-02-09,2023-09-25
2002-0874-NER,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,NER,Niger,Sub-Saharan Africa,Africa,"Gaya district (Dosso region, south of country)",,,No,No,No,,,,,,,2002,6.0,9.0,2002,7.0,22.0,8.0,,96.0,,96.0,,,,,,,61.4631882611914,,2005-06-22,2023-09-25
2003-0040-BFA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Ouagadougou, Manga, Bogande, Pama, Po, Bousla, Bousse, Zabre, Zorgho, Batie, Leo",,,No,No,No,,,,,,,2003,1.0,1.0,2003,4.0,20.0,1058.0,,7146.0,,7146.0,,,,,,,62.8584595000413,,2004-01-13,2023-09-25
2003-0054-MOZ,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,MOZ,Mozambique,Sub-Saharan Africa,Africa,Sofala province,,,No,No,No,,,,,,,2003,1.0,1.0,2003,6.0,15.0,14.0,,2798.0,,2798.0,,,,,,,62.8584595000413,,2004-02-09,2023-09-25
2003-0055-GIN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Yellow fever,GIN,Guinea,Sub-Saharan Africa,Africa,"Macenta, Kerouane prefectures",,,No,No,No,,600000.0,Vaccinated,,,,2003,1.0,1.0,2003,1.0,23.0,24.0,,43.0,,43.0,,,,,,,62.8584595000413,,2004-01-15,2023-09-25
2003-0130-NER,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,NER,Niger,Sub-Saharan Africa,Africa,"Matameye, Magaria, Aguié, Madarounfa, Madaoua, Tahoua, Mirriah districts",,,No,No,No,,,,,,,2003,2.0,,2003,3.0,9.0,195.0,,1861.0,,1861.0,,,,,,,62.8584595000413,,2004-01-15,2023-09-25
2003-0145-NCL,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,NCL,New Caledonia,Melanesia,Oceania,,,,No,No,No,,0.0,Vaccinated,,,,2003,3.0,,2003,3.0,,,,437.0,,437.0,,,,,,,62.8584595000413,,2003-10-06,2023-09-25
2003-0264-COD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Sud Kivu, Katanga, Kasai Oriental",,,No,No,No,,,,,,,2003,6.0,,2003,6.0,8.0,380.0,,13072.0,,13072.0,,,,,,,62.8584595000413,,2004-01-16,2023-09-25
2003-0268-HTI,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Typhoid fever,HTI,Haiti,Latin America and the Caribbean,Americas,Grand Bois area,,,No,No,No,,,Vaccinated,,,,2003,4.0,,2003,5.0,,40.0,,200.0,,200.0,,,,,,,62.8584595000413,,2004-01-16,2023-09-25
2003-0269-IRQ,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,IRQ,Iraq,Western Asia,Asia,"Basra, Missan, Samawah Governorate",,,No,No,No,,,,,,,2003,4.0,28.0,2003,6.0,29.0,,,,,,,,,,,,62.8584595000413,,2003-07-04,2023-09-25
2003-0270-UGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,UGA,Uganda,Sub-Saharan Africa,Africa,Bundibugyo district,,,No,No,No,,,,,,,2003,3.0,,2003,4.0,,35.0,,242.0,,242.0,,,,,,,62.8584595000413,,2004-01-16,2023-09-25
2003-0272-SDN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Yellow fever,SDN,Sudan,Northern Africa,Africa,"Imatong, Ikotos districts, Torry county, Southern part of Eastern Equatoria",,,No,No,No,,12881.0,Vaccinated,,,,2003,5.0,11.0,2003,5.0,15.0,27.0,,178.0,,178.0,,,,,,,62.8584595000413,,2004-01-13,2023-09-25
2003-0309-LBR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,LBR,Liberia,Sub-Saharan Africa,Africa,"Monrovia, Buchanan",,,No,No,No,,,,,,,2003,6.0,25.0,2003,9.0,28.0,,,17561.0,,17561.0,,,,,,,62.8584595000413,,2004-01-16,2023-09-25
2003-0379-SLV,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Pneumonia,SLV,El Salvador,Latin America and the Caribbean,Americas,Country wide,,,No,No,Yes,,,Vaccinated,,,,2003,6.0,21.0,2003,7.0,19.0,304.0,,50000.0,,50000.0,,,,,,,62.8584595000413,,2004-01-13,2023-09-25
2003-0491-CAF,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Shigellosis,CAF,Central African Republic,Sub-Saharan Africa,Africa,"Paoua, Bosum",,,No,No,No,,,,,,,2003,6.0,16.0,2003,10.0,29.0,23.0,,379.0,,379.0,,,,,,,62.8584595000413,,2004-01-16,2023-09-25
2003-0540-IND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,IND,India,Southern Asia,Asia,Delhi,,,No,No,No,,,Vaccinated,,,,2003,6.0,1.0,2003,11.0,9.0,,,2185.0,,2185.0,,,,,,,62.8584595000413,,2004-01-16,2023-09-25
2003-0543-LBR,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Bloody diarrhoea,LBR,Liberia,Sub-Saharan Africa,Africa,Monrovia,,,No,No,No,,,Vaccinated,,,,2003,8.0,,2003,8.0,,,,1857.0,,1857.0,,,,,,,62.8584595000413,,2004-01-16,2023-09-25
2003-0553-COG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Ebola virus,COG,Congo,Sub-Saharan Africa,Africa,"Mbomo, Mbanza districts (Cuvette Ouest Department)",,,No,No,No,,,Vaccinated,,,,2003,10.0,12.0,2003,12.0,24.0,29.0,,2.0,,2.0,,,,,,,62.8584595000413,,2004-01-12,2023-09-25
2003-0554-BEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,BEN,Benin,Sub-Saharan Africa,Africa,"Atlantique, Borgou departments",,,No,No,No,,,,,,,2003,1.0,1.0,2003,11.0,15.0,3.0,,265.0,,265.0,,,,,,,62.8584595000413,,2004-01-16,2023-09-25
2003-0558-ZWE,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Chunga, Manyoro (Binga district), Mola (Kariba district, Matabeleland province), Nyaminyami (Mashonaland province)",Unsafe drinking water,,No,No,No,,,,,,,2003,10.0,9.0,2003,12.0,14.0,40.0,,750.0,,750.0,,,,,,,62.8584595000413,,2003-12-18,2023-09-25
2003-0562-MLI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,MLI,Mali,Sub-Saharan Africa,Africa,"Koulikoro, Segou, Mopti, Bamako, Tombouctou, Sikasso regions (along Niger River)",,,No,No,No,,,,,,,2003,8.0,14.0,2004,2.0,18.0,106.0,,1216.0,,1216.0,,,,,,,62.8584595000413,,2004-02-19,2023-09-25
2003-0565-SLE,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Yellow fever,SLE,Sierra Leone,Sub-Saharan Africa,Africa,"Tonkolili, Bombali, Kenema, Koinadugu, Porto LOko, Kambia, Kono districts",,,No,No,No,,100000.0,Vaccinated,,,,2003,10.0,,2003,10.0,,10.0,,90.0,,90.0,,,,,,,62.8584595000413,,2004-01-16,2023-09-25
2003-0572-COD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Mbuji-Mayi (Kasai Oriental),,,No,No,No,,,,,,,2003,9.0,17.0,2003,12.0,1.0,369.0,,7145.0,,7145.0,,,,,,,62.8584595000413,,2005-03-28,2023-09-25
2003-0573-TJK,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Typhoid fever,TJK,Tajikistan,Central Asia,Asia,Frunze distrcit (Dushanbe),Major piped water source contaminated,,No,No,No,,,,,,,2003,10.0,,2003,10.0,,,,256.0,,256.0,,,,,,,62.8584595000413,,2003-12-01,2023-09-25
2003-0589-MOZ,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Sabie district (Maputo province, South regions)",,,No,No,No,,,,,,,2003,2.0,24.0,2003,6.0,15.0,31.0,,4124.0,,4124.0,,,,,,,62.8584595000413,,2004-02-09,2023-09-25
2003-0642-ZMB,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,ZMB,Zambia,Sub-Saharan Africa,Africa,"Lusaka, Southern, Copperbelt, Northern and Central provinces",,,No,No,No,,,,,,,2003,12.0,4.0,2004,2.0,25.0,179.0,,3835.0,,3835.0,,,,,,,62.8584595000413,,2005-03-27,2023-09-25
2003-0643-COD,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute diarrhoeal syndrome,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Lomela (Kasai Oriental),,,No,No,No,,,Vaccinated,,,,2003,12.0,24.0,2003,12.0,24.0,37.0,,184.0,,184.0,,,,,,,62.8584595000413,,2004-01-13,2023-09-25
2003-0674-MOZ,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Maputo, Inhambane, Gaza, Sofala, Zambezia, Nampula, Inhambane, Tete provinces",,,No,No,Yes,,,,,,,2003,12.0,20.0,2004,3.0,18.0,85.0,,15237.0,,15237.0,,,,,,,62.8584595000413,,2004-03-25,2023-09-25
2003-0675-TCD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,TCD,Chad,Sub-Saharan Africa,Africa,Moundou,Contaminated water,,No,No,No,,,,,,,2003,11.0,24.0,2004,1.0,5.0,11.0,,131.0,,131.0,,,,,,,62.8584595000413,,2004-02-03,2023-09-25
2003-0679-MOZ,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,MOZ,Mozambique,Sub-Saharan Africa,Africa,Gaza province,,,No,No,No,,,,,,,2003,4.0,7.0,2003,6.0,15.0,29.0,,1975.0,,1975.0,,,,,,,62.8584595000413,,2004-02-09,2023-09-25
2003-0715-THA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Infuenza (H5N1),THA,Thailand,South-eastern Asia,Asia,"Sukhotai, Kanchanaburi, Suphanburi, Uttaradit, Lopburi, Ayudhaya",,,No,No,No,,,Vaccinated,,,,2003,10.0,15.0,2004,3.0,24.0,7.0,,4.0,,4.0,,,,,,,62.8584595000413,,2004-03-25,2023-09-25
2003-0715-VNM,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Infuenza (H5N1),VNM,Viet Nam,South-eastern Asia,Asia,"Hanoi, Ho Chi Minh",,,No,No,No,,,Vaccinated,,,,2003,10.0,15.0,2004,3.0,24.0,15.0,,8.0,,8.0,,,,,,,62.8584595000413,,2004-03-25,2023-09-25
2003-0716-TGO,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,TGO,Togo,Sub-Saharan Africa,Africa,"Lome, Noepe, Maritime region","Lack of fresh water supplies, use of contaminated lagoon",,Yes,No,No,,,,,,,2003,12.0,29.0,2004,3.0,28.0,40.0,,790.0,,790.0,,,,,,,62.8584595000413,,2005-10-19,2023-09-25
2003-0725-BDI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,BDI,Burundi,Sub-Saharan Africa,Africa,"Bubamza, Bujumbura, Bururi, Citiboke provinces",Lack safe water,,No,No,No,,,,,,,2003,12.0,,2004,2.0,10.0,6.0,,230.0,,230.0,,,,,,,62.8584595000413,,2004-02-19,2023-09-25
2004-0048-CMR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,CMR,Cameroon,Sub-Saharan Africa,Africa,"Douala, Mbouda, Kousséri, Foumbot, Littoral and West regions",Lack of clean water,,No,No,No,,,,,,,2004,1.0,1.0,2004,6.0,9.0,46.0,,2924.0,,2924.0,,,,,,,64.5413292817447,,2005-03-28,2023-09-25
2004-0049-BGD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Nipah viral disease,BGD,Bangladesh,Southern Asia,Asia,"Manikganj, Rajbari, Jaipurhat, Naogang, Faridpur districts (Goalanda Upazilla)",,,No,No,No,,,Vaccinated,,,,2004,1.0,4.0,2004,2.0,8.0,14.0,,42.0,,42.0,,,,,,,64.5413292817447,,2004-02-26,2023-09-25
2004-0060-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Basankusu (Equateur province),,,No,No,No,,,Vaccinated,,,,2004,2.0,,2004,2.0,,300.0,,,,,,,,,,,64.5413292817447,,2004-02-16,2023-09-25
2004-0077-ZAF,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,ZAF,South Africa,Sub-Saharan Africa,Africa,"Nkomazi , Mbombela, Umjindi (Mpumalanga province)",,,No,No,No,,,,,,,2004,1.0,1.0,2004,3.0,17.0,5.0,,174.0,,174.0,,,,,,,64.5413292817447,,2004-03-18,2023-09-25
