0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Flood,33830.0,Km2,75.2,81.3,74.8,77.8,0.0,8.0,2.0,187.5,84.39,95.3,90.62,"Rain, Thunderstorm, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",2.59,91.2,,87.5
Flood,33830.0,Km2,71.0,88.8,72.3,80.0,0.0,9.8,3.5,154.4,53.25,96.98,79.31,Smoke Or Haze,0.0,53.2,,0.0
Flood,33830.0,Km2,74.4,88.8,72.6,81.7,0.0,10.3,4.6,45.0,57.83,94.7,75.53,"Rain, Sky Coverage Decreasing, Smoke Or Haze",0.02,44.4,,25.0
Flood,16110.0,Km2,66.3,75.3,65.2,69.8,0.0,13.9,4.0,124.76,69.17,93.93,85.57,,2.43,,1016.5,12.5
Flood,16110.0,Km2,64.6,77.1,64.1,71.0,1.1,8.1,4.3,172.5,61.17,93.93,79.41,,2.69,,1015.6,16.67
Flood,16110.0,Km2,66.3,84.3,61.7,75.4,0.0,5.9,3.3,175.91,35.05,93.93,65.64,,0.01,,1015.2,4.35
Flood,16110.0,Km2,68.1,86.1,55.7,77.2,2.2,8.1,4.1,191.67,27.07,82.88,51.95,,0.0,,1015.0,0.0
Flood,16110.0,Km2,64.5,86.1,50.8,76.7,0.0,8.1,3.0,203.5,25.3,73.47,42.4,,0.0,,1017.0,0.0
Flood,,Km2,75.0,80.9,74.8,77.6,0.0,5.8,1.4,157.6,83.68,95.89,91.31,"Mist, Rain, Light Rain, Sky Coverage Increasing",0.2,97.3,1012.1,13.33
Flood,,Km2,73.5,82.5,73.3,75.3,0.0,4.7,0.6,35.0,77.98,100.0,93.67,"Mist, Thunderstorm, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing",3.23,91.3,1011.1,40.0
Flood,,Km2,74.4,80.7,74.7,77.0,0.0,9.2,3.6,169.0,84.14,98.21,92.6,"Mist, Thunderstorm, Rain, Rain Showers, Light Rain",2.08,91.5,1010.1,40.0
Flood,,Km2,73.5,80.7,75.2,77.5,0.0,11.4,3.3,130.0,87.79,100.0,92.61,"Mist, Precipitation In Vicinity, Rain, Light Rain",0.9,93.1,1010.0,31.25
Flood,,Km2,74.4,83.0,75.6,78.3,0.0,4.8,1.3,102.4,78.93,97.62,91.81,"Mist, Rain, Light Rain",4.61,96.4,1009.1,35.71
Flood,,Km2,75.3,84.3,75.5,79.1,0.0,9.2,1.5,224.0,78.93,97.85,88.88,"Mist, Precipitation In Vicinity, Thunderstorm Without Precipitation",0.0,88.0,1009.3,0.0
Flood,,Km2,75.3,87.5,74.6,81.4,0.0,8.1,2.7,86.67,66.19,95.87,80.74,Mist,0.0,72.2,1009.1,0.0
Flood,,Km2,75.3,88.1,74.5,81.4,0.0,8.1,2.3,86.0,62.51,95.7,80.53,Mist,0.0,49.7,1010.8,0.0
Flood,,Km2,75.3,87.9,74.1,81.6,0.0,8.1,3.1,86.25,64.61,94.15,79.01,Mist,0.0,70.3,1010.8,0.0
Flood,630.0,Km2,76.7,88.5,77.5,81.3,0.8,44.7,10.5,159.25,72.57,100.0,88.71,"Rain, Light Rain, Sky Coverage Increasing, Smoke Or Haze",0.04,60.9,1010.5,4.17
Flood,630.0,Km2,77.1,79.5,75.8,77.9,2.2,18.3,9.4,116.96,85.81,94.79,93.13,"Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Coverage Increasing",0.65,95.0,1010.5,16.67
Flood,630.0,Km2,75.3,84.9,77.0,79.4,2.2,16.1,6.7,137.77,84.32,96.12,92.58,"Precipitation In Vicinity, Rain, Rain Showers, Sky Coverage Increasing, Smoke Or Haze",0.12,85.6,1010.9,13.64
Storm,290.0,Kph,75.6,84.3,74.5,80.1,1.1,34.0,12.6,251.71,65.64,93.16,83.39,"Light Drizzle, Precipitation In Vicinity, Rain, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Increasing",1.35,89.6,1002.4,12.5
Storm,290.0,Kph,75.3,86.1,74.7,80.0,4.9,15.0,8.7,143.67,69.85,96.33,84.46,"Precipitation In Vicinity, Light Drizzle, Rain Showers, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",0.16,81.3,1007.5,8.33
Storm,290.0,Kph,74.8,82.7,75.0,78.7,6.9,16.5,11.2,150.92,74.31,100.0,88.74,"Precipitation In Vicinity, Light Drizzle, Rain Showers, Light Rain, Sky Coverage Increasing, Sky Unchanged",1.45,90.9,1006.2,12.5
Storm,290.0,Kph,75.3,85.7,73.7,79.1,5.8,15.8,11.1,153.25,67.36,100.0,83.96,"Light Drizzle, Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing",1.67,91.0,1006.4,12.5
Storm,290.0,Kph,74.8,84.3,73.0,77.6,8.1,16.1,11.1,155.13,70.12,95.87,86.06,"Light Drizzle, Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",0.31,77.7,1007.7,16.67
Storm,290.0,Kph,75.3,86.1,71.6,79.4,8.9,18.3,12.5,153.54,61.85,88.68,77.82,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",0.01,67.5,1009.9,4.17
Storm,290.0,Kph,75.8,86.1,69.5,79.5,8.1,18.6,12.4,146.67,57.56,81.31,72.14,"Precipitation In Vicinity, Light Drizzle, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",0.0,33.6,1011.1,0.0
Storm,290.0,Kph,73.5,85.4,69.9,78.3,6.9,15.7,11.1,160.25,61.07,94.11,75.83,"Precipitation In Vicinity, Light Drizzle, Rain Showers, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",0.04,63.3,1011.5,12.5
Storm,290.0,Kph,74.6,86.3,70.9,79.6,9.2,19.5,13.3,152.08,61.93,87.13,75.34,"Drizzle, Precipitation In Vicinity, Rain, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",0.02,53.7,1011.6,12.5
Storm,290.0,Kph,75.3,82.1,74.4,77.9,5.8,15.9,10.8,150.5,75.23,100.0,89.29,"Precipitation In Vicinity, Light Drizzle, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",1.23,83.1,1011.7,16.67
Storm,290.0,Kph,75.7,81.8,74.8,77.9,3.4,11.7,9.0,173.5,83.57,96.59,90.35,"Precipitation In Vicinity, Light Drizzle, Rain, Rain Showers, Light Rain",1.15,91.4,1011.3,12.5
Storm,290.0,Kph,76.2,86.1,75.4,79.0,0.0,10.3,6.9,159.39,72.18,100.0,89.11,"Precipitation In Vicinity, Light Drizzle, Rain, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",1.73,86.1,1010.2,12.5
Storm,290.0,Kph,75.8,86.1,76.2,80.5,0.0,9.2,4.7,135.1,74.56,97.84,87.25,"Light Drizzle, Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",0.03,75.6,1008.4,8.7
Storm,290.0,Kph,75.3,87.2,76.2,80.9,0.0,11.4,6.3,125.5,71.72,97.47,86.08,"Light Drizzle, Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",0.1,60.8,1008.5,12.5
Flood,,Km2,69.9,69.9,68.1,69.9,0.0,0.0,0.0,,94.02,94.02,94.02,,0.0,90.0,1017.9,0.0
Earthquake,4.6,Richter,32.1,57.5,39.8,42.8,0.0,12.4,3.2,179.31,56.87,100.0,89.77,"Mist, Fog, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",0.16,47.9,1017.8,4.17
Earthquake,5.2,Richter,48.7,67.2,49.6,58.5,2.9,10.6,6.1,208.21,56.56,90.55,73.47,,0.0,47.4,1010.4,0.0
Flood,,Km2,48.0,55.4,43.4,52.3,2.8,12.6,8.5,226.08,58.47,87.79,72.02,"Mist, Thunderstorm, Fog, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",0.01,82.9,1004.9,4.17
Flood,,Km2,44.5,51.8,38.5,47.6,6.0,15.1,9.4,256.67,49.91,86.6,71.56,"Mist, Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",0.01,89.4,1006.3,16.67
Flood,,Km2,42.6,53.4,41.8,48.3,6.9,18.4,11.3,208.0,59.06,93.24,78.47,"Precipitation In Vicinity, Rain, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",0.03,84.5,1008.9,16.67
Flood,,Km2,48.1,55.5,46.8,51.5,4.2,19.7,12.0,235.5,62.39,99.92,84.51,"Mist, Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",0.39,83.5,1004.9,50.0
Flood,,Km2,46.3,58.9,43.6,52.3,7.1,13.2,10.1,236.5,54.72,87.16,73.04,"Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",0.08,76.4,1010.4,16.67
Flood,,Km2,44.5,61.0,42.3,52.0,4.9,20.2,9.7,222.13,41.35,93.26,72.29,"Mist, Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",0.04,68.6,1011.1,29.17
Flood,,Km2,40.9,53.5,39.6,46.6,6.2,21.8,12.5,249.13,47.08,93.14,77.74,"Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",0.01,77.1,1012.1,12.5
Flood,,Km2,33.8,46.2,33.4,40.7,1.5,13.5,7.0,248.17,57.27,92.3,75.92,"Snow And Rain Showers, Light Snow, Light Drizzle, Thunderstorm, Hail Showers, Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged, Snow",0.05,63.8,1013.7,16.67
Flood,,Km2,33.8,44.5,28.2,38.0,1.5,9.4,5.4,288.83,45.05,86.41,68.71,"Mist, Precipitation In Vicinity, Sky Coverage Increasing",0.0,82.7,1009.7,0.0
Flood,,Km2,31.9,44.7,27.7,37.6,3.6,9.3,6.5,265.08,48.63,92.3,68.71,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing",0.0,55.3,1013.4,0.0
Flood,,Km2,32.0,53.5,27.7,42.9,2.5,13.3,7.8,204.71,34.93,85.55,57.8,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing, Sky Unchanged",0.0,50.8,1014.2,0.0
Flood,,Km2,37.3,59.1,28.4,48.3,5.5,15.0,9.9,190.33,25.15,73.95,48.86,"Mist, Sky Coverage Decreasing, Sky Coverage Increasing",0.0,24.3,1010.4,0.0
Flood,,Km2,37.8,53.3,30.7,46.3,0.7,13.0,7.4,256.67,31.39,85.01,56.54,"Mist, Precipitation In Vicinity, Rain, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",0.0,84.0,1009.6,0.0
Flood,,Km2,34.8,44.4,32.5,40.6,1.0,17.3,5.1,92.92,49.31,99.51,74.24,"Light Snow, Mist, Rain, Light Rain, Sky Coverage Increasing, Snow",0.34,98.8,1012.5,58.33
Flood,,Km2,33.9,42.8,32.6,38.3,1.8,13.9,8.5,306.5,56.59,99.49,81.66,"Light Snow, Mist, Light Drizzle, Rain, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",0.03,77.9,1014.9,8.33
Flood,,Km2,31.9,42.9,33.1,38.7,1.4,10.6,7.7,209.83,65.92,98.95,80.41,"Mist, Light Snow, Rain, Rain Showers, Light Rain, Sky Coverage Increasing, Sky Unchanged, Snow",0.0,78.6,1011.1,0.0
Flood,,Km2,40.9,51.5,38.5,44.8,3.8,18.4,9.8,243.17,53.6,99.08,80.07,"Mist, Precipitation In Vicinity, Rain, Fog, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",0.0,86.7,1009.2,4.17
Flood,,Km2,42.6,51.8,40.6,46.8,5.4,18.7,11.5,261.71,54.62,99.06,79.74,"Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",0.11,86.6,1007.5,37.5
Flood,,Km2,37.3,57.3,34.9,47.6,2.5,10.3,6.2,196.46,35.47,99.23,65.5,"Mist, Rain, Sky Coverage Decreasing, Sky Coverage Increasing",0.01,56.9,1014.0,4.17
Flood,,Km2,48.0,57.1,46.5,51.8,5.0,19.0,11.6,208.25,54.45,99.83,83.46,"Drizzle, Mist, Precipitation In Vicinity, Light Drizzle, Rain, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",0.06,92.1,1006.4,37.5
Flood,,Km2,46.5,55.5,48.0,50.2,3.6,16.3,7.1,255.17,70.79,99.12,92.58,"Mist, Light Drizzle, Precipitation In Vicinity, Rain, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",0.03,91.8,1010.2,29.17
Flood,91480.0,Km2,73.1,84.3,73.7,79.1,2.2,19.5,6.6,190.0,65.99,94.11,84.08,"Drizzle, Smoke Or Haze",0.0,68.3,1010.4,0.0
Flood,91480.0,Km2,71.7,87.9,72.5,80.9,2.2,12.8,6.4,150.95,58.83,100.0,77.64,Thunderstorm Without Precipitation,0.0,31.9,1009.5,0.0
Flood,91480.0,Km2,80.3,89.7,75.3,83.9,3.4,18.3,10.0,171.25,59.06,88.84,75.81,Smoke Or Haze,0.0,66.4,1008.5,0.0
Flood,39370.0,Km2,73.5,80.9,75.1,75.7,0.0,11.4,5.5,264.17,88.86,100.0,98.16,"Light Drizzle, Rain, Heavy Rain, Light Rain, Sky Coverage Increasing",2.98,100.0,1004.6,16.67
Flood,39370.0,Km2,66.8,78.2,69.6,73.2,1.1,15.0,8.5,197.92,73.81,100.0,88.69,"Drizzle, Light Drizzle, Rain, Heavy Rain",0.1,97.6,1007.3,4.17
Flood,39370.0,Km2,64.5,73.5,62.6,68.8,2.2,11.4,7.6,147.92,68.78,93.89,80.89,"Light Drizzle, Rain",0.02,97.8,1008.5,4.17
Flood,39370.0,Km2,65.6,83.0,65.1,71.5,0.0,8.1,4.0,170.83,58.2,95.15,81.51,Sky Coverage Increasing,0.0,80.0,1008.6,0.0
Flood,39370.0,Km2,64.5,86.1,65.6,75.3,0.0,10.3,3.7,165.5,48.63,100.0,74.8,Sky Coverage Increasing,0.0,18.2,1009.5,0.0
Flood,39370.0,Km2,67.4,88.1,68.2,77.4,0.0,5.8,1.9,145.0,47.41,100.0,76.02,Sky Coverage Increasing,0.0,12.5,1009.9,0.0
Flood,19040.0,Km2,,,,,,,,,,,,,0.0,,,
Flood,1164000.0,Km2,78.5,82.1,75.5,80.5,2.2,2.2,2.2,80.0,77.96,91.45,85.04,Sky Coverage Increasing,0.0,56.7,,0.0
Flood,1164000.0,Km2,77.3,86.1,75.7,80.3,0.0,2.2,1.5,70.0,70.73,95.34,86.57,Sky Coverage Increasing,0.0,43.3,,0.0
Flood,1164000.0,Km2,77.6,87.9,75.6,82.1,2.2,2.2,2.2,360.0,68.82,93.08,81.53,Sky Coverage Increasing,0.0,50.0,,0.0
Flood,1164000.0,Km2,78.5,84.5,75.2,81.5,2.2,2.2,2.2,360.0,75.39,87.69,81.54,Sky Coverage Increasing,0.0,55.0,,0.0
Flood,1164000.0,Km2,78.2,78.2,76.4,78.2,2.2,2.2,2.2,50.0,94.22,94.22,94.22,Sky Coverage Increasing,0.0,60.0,,0.0
Flood,1164000.0,Km2,75.3,78.5,75.4,77.0,0.0,2.2,1.5,205.0,94.23,95.9,94.95,"Light Drizzle, Sky Coverage Increasing",0.0,73.3,,0.0
Flood,1164000.0,Km2,77.1,82.1,75.5,79.3,2.2,2.2,2.2,243.33,79.85,94.76,88.69,Sky Coverage Increasing,0.0,63.3,,0.0
Flood,1164000.0,Km2,77.6,85.4,75.5,80.8,2.2,2.2,2.2,360.0,75.47,92.53,84.2,,0.0,60.0,,0.0
Flood,1164000.0,Km2,78.2,87.0,75.9,82.0,0.0,2.2,1.5,185.0,71.67,90.89,82.59,Sky Coverage Increasing,0.0,56.7,,0.0
Flood,1164000.0,Km2,79.8,84.8,76.8,82.3,2.2,2.2,2.2,315.0,78.17,89.33,83.75,Sky Coverage Increasing,0.0,50.0,,0.0
Flood,1164000.0,Km2,76.7,88.1,76.3,81.1,2.2,2.2,2.2,256.67,72.2,94.18,85.95,Sky Coverage Increasing,0.0,60.0,,0.0
Flood,1164000.0,Km2,81.8,85.7,76.4,83.7,2.2,2.2,2.2,160.0,75.95,81.28,78.61,Sky Coverage Increasing,0.0,50.0,,0.0
Flood,1164000.0,Km2,77.6,85.7,75.9,81.7,2.2,2.2,2.2,185.0,73.72,93.08,83.4,Sky Coverage Increasing,0.0,60.0,,0.0
Flood,1164000.0,Km2,80.0,87.2,75.9,82.4,2.2,2.2,2.2,346.67,69.16,90.96,81.59,"Light Drizzle, Sky Coverage Increasing",0.0,53.3,,0.0
Flood,1164000.0,Km2,77.6,78.9,76.1,78.4,2.2,2.2,2.2,166.67,91.45,95.34,92.93,Sky Coverage Increasing,0.0,63.3,,0.0
Flood,1164000.0,Km2,79.1,89.0,77.3,84.0,0.0,2.2,1.1,230.0,70.59,91.47,81.03,Sky Coverage Increasing,0.0,45.0,,0.0
Flood,1164000.0,Km2,77.1,85.2,76.0,80.2,0.0,2.2,1.5,115.0,75.9,94.22,87.73,Sky Coverage Increasing,0.0,60.0,,0.0
Flood,1164000.0,Km2,76.4,77.3,75.4,76.9,0.0,2.2,1.5,340.0,93.63,97.05,94.96,"Light Drizzle, Sky Coverage Increasing",0.0,80.0,,0.0
Flood,1164000.0,Km2,76.4,82.7,75.9,78.7,0.0,2.2,1.5,115.0,83.8,95.32,91.29,Sky Coverage Increasing,0.0,56.7,,0.0
Flood,1164000.0,Km2,78.2,89.3,77.1,82.2,2.2,2.2,2.2,256.67,71.9,92.54,85.3,Lightning Without Thunder,0.0,63.3,,0.0
Flood,1164000.0,Km2,82.1,84.5,75.8,83.3,2.2,2.2,2.2,295.0,76.3,80.33,78.32,Sky Coverage Decreasing,0.0,45.0,,0.0
Flood,1164000.0,Km2,78.9,89.3,76.5,83.5,2.2,2.2,2.2,316.67,63.82,90.37,80.68,Sky Coverage Increasing,0.0,60.0,,0.0
Flood,1164000.0,Km2,77.6,78.5,74.7,78.1,2.2,2.2,2.2,180.0,86.11,93.08,89.6,"Rain, Sky Coverage Increasing",0.0,80.0,,0.0
Flood,1164000.0,Km2,77.1,78.5,75.8,77.8,0.0,2.2,1.1,230.0,91.45,95.9,93.68,,0.0,40.0,,0.0
Flood,1164000.0,Km2,80.3,90.6,76.8,83.8,2.2,2.2,2.2,256.67,65.12,89.89,80.75,,0.0,40.0,,0.0
Flood,1164000.0,Km2,80.7,81.6,76.1,81.1,2.2,2.2,2.2,360.0,84.24,85.2,84.72,"Lightning Without Thunder, Sky Coverage Increasing",0.0,50.0,,0.0
Flood,1164000.0,Km2,75.8,77.6,74.7,76.7,0.0,3.4,1.7,180.0,93.08,94.16,93.62,"Lightning Without Thunder, Sky Coverage Increasing",0.0,80.0,,0.0
Flood,1164000.0,Km2,78.5,87.5,76.6,81.8,2.2,2.2,2.2,243.33,73.88,91.48,84.7,Sky Coverage Increasing,0.0,50.0,,0.0
Flood,1164000.0,Km2,80.3,89.3,77.6,84.8,0.0,2.2,1.1,360.0,71.9,87.25,79.57,,0.0,50.0,,0.0
Flood,1164000.0,Km2,80.0,88.4,77.3,83.4,2.2,2.2,2.2,286.67,73.97,87.23,82.32,Sky Coverage Increasing,0.0,43.3,,0.0
Flood,730.0,Km2,30.3,34.4,32.7,32.7,6.7,25.3,17.1,57.08,100.0,100.0,100.0,,2.09,,,16.67
Flood,730.0,Km2,28.5,37.5,32.8,32.8,0.0,12.5,6.2,52.35,100.0,100.0,100.0,,0.44,,,8.33
Flood,730.0,Km2,26.7,33.9,30.0,30.2,0.0,17.2,5.9,214.0,92.87,100.0,99.25,,0.19,,,13.64
Flood,730.0,Km2,26.3,30.3,26.0,28.3,0.0,0.0,0.0,,86.19,100.0,91.11,,0.18,,,12.5
Flood,730.0,Km2,26.7,33.9,26.5,29.6,,,,,80.24,92.92,88.02,,0.22,,,16.67
Flood,730.0,Km2,28.5,37.5,28.5,32.0,0.0,0.0,0.0,,75.01,100.0,87.05,,0.18,,,12.5
Flood,730.0,Km2,28.5,62.7,24.5,47.1,0.0,10.3,2.3,228.57,18.49,92.87,46.2,,0.24,,,12.5
Flood,190900.0,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,34.3,39.0,35.6,37.1,7.5,12.9,10.6,325.38,82.62,100.0,94.29,"Snow Showers, Light Snow, Mist, Light Drizzle, Rain, Light Rain",0.28,99.7,1013.7,25.0
Flood,,Km2,33.9,46.3,34.5,40.3,4.8,11.7,8.8,308.21,58.64,100.0,80.57,"Mist, Rain, Sky Coverage Increasing",0.02,91.9,1016.1,4.17
Flood,,Km2,34.2,58.8,33.3,46.3,2.2,7.9,4.7,198.0,33.91,91.63,63.9,,0.0,1.1,1017.9,0.0
Flood,,Km2,39.4,63.8,39.4,51.9,3.2,13.8,9.4,146.38,39.13,91.87,64.36,,0.0,44.0,1016.4,0.0
Flood,,Km2,38.6,61.5,41.4,50.5,4.2,13.4,9.2,126.0,48.72,95.78,72.41,,0.0,22.9,1009.7,0.0
Flood,,Km2,44.0,50.3,43.9,46.2,6.5,13.8,10.5,68.75,75.0,100.0,91.81,"Mist, Light Drizzle, Rain, Rain Showers, Light Rain",0.24,95.2,1003.5,20.83
Flood,,Km2,41.5,50.1,42.8,44.3,11.9,21.0,15.7,275.79,82.88,100.0,94.65,"Mist, Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",0.62,99.3,1000.1,29.17
Flood,,Km2,39.3,53.2,38.0,46.0,4.5,15.7,7.8,257.83,52.09,100.0,74.91,"Light Rain, Sky Coverage Increasing",0.0,87.2,1009.6,0.0
Flood,,Km2,42.6,54.5,41.0,47.4,2.5,11.6,8.1,289.08,55.56,95.85,79.25,"Rain, Rain Showers, Light Rain, Sky Coverage Increasing, Sky Unchanged",0.02,77.3,1014.2,12.5
Flood,,Km2,37.2,59.8,40.7,48.2,2.2,13.2,7.3,198.38,42.05,95.89,77.48,Light Rain,0.0,83.1,1016.0,0.0
Flood,,Km2,46.5,61.4,48.0,52.3,2.3,13.0,7.1,131.5,60.96,100.0,85.92,"Mist, Rain Showers, Light Rain, Sky Coverage Increasing",0.19,91.6,1009.7,8.33
Flood,,Km2,46.5,63.3,49.4,54.3,2.2,8.9,4.7,128.86,56.39,100.0,84.86,"Mist, Rain, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",0.32,68.3,1013.4,8.7
Flood,,Km2,47.2,63.0,48.6,51.8,2.0,12.6,8.0,131.17,59.01,100.0,89.48,"Mist, Fog, Light Rain",0.0,78.8,1015.3,0.0
Flood,,Km2,48.3,63.5,47.4,54.6,0.0,5.8,2.8,186.5,50.93,100.0,78.43,"Mist, Rain, Light Rain",0.0,86.7,1015.5,4.17
Flood,,Km2,49.0,69.3,48.1,58.7,1.4,8.8,3.2,233.62,40.44,88.77,69.76,"Sky Coverage Decreasing, Sky Coverage Increasing",0.0,86.6,1015.4,0.0
Flood,,Km2,49.8,68.2,50.0,58.2,3.5,11.2,7.0,247.58,46.28,100.0,75.88,"Thunderstorm Without Precipitation, Rain Showers",0.0,74.3,1016.0,0.0
Flood,,Km2,51.2,65.7,50.9,56.6,2.2,9.4,4.5,245.86,48.92,100.0,82.67,"Mist, Rain, Thunderstorm Without Precipitation, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",0.02,76.1,1016.1,8.33
Flood,,Km2,46.5,62.2,39.3,53.5,2.2,9.8,5.4,75.71,32.44,88.26,61.84,,0.01,37.7,1021.4,4.17
Flood,,Km2,39.0,64.9,35.7,53.6,0.0,8.1,4.0,153.29,26.02,89.39,54.15,,0.0,5.9,1022.5,0.0
Flood,,Km2,44.3,65.2,38.0,54.4,3.7,9.4,6.2,118.13,31.8,75.67,55.6,,0.0,20.9,1019.3,0.0
Flood,,Km2,42.2,66.0,36.9,54.9,3.5,9.3,6.5,108.71,26.68,71.09,52.81,,0.0,19.8,1016.8,0.0
Flood,,Km2,46.6,58.8,40.5,52.4,4.0,14.3,10.2,123.21,46.16,88.24,64.81,"Light Rain, Sky Coverage Increasing",0.01,85.1,1015.7,4.17
Flood,,Km2,42.2,59.5,40.5,52.1,6.2,16.5,10.5,128.92,39.91,95.88,66.94,,0.0,50.2,1016.0,0.0
Flood,,Km2,42.2,62.0,35.1,52.8,4.8,17.4,10.4,144.17,28.37,77.71,53.15,,0.0,11.4,1017.7,0.0
Flood,,Km2,41.1,62.0,35.4,52.2,5.0,20.1,12.2,139.63,31.29,79.79,54.44,,0.0,25.2,1020.6,0.0
Flood,,Km2,39.9,62.1,32.0,51.3,4.8,16.5,9.9,130.33,26.72,73.09,50.06,,0.0,12.9,1025.8,0.0
Flood,,Km2,41.1,63.5,31.6,53.3,2.2,10.7,6.9,144.21,25.34,80.95,45.83,,0.0,31.0,1027.7,0.0
Flood,,Km2,38.5,68.8,33.9,55.2,2.2,14.8,6.8,168.38,19.76,76.7,48.18,,0.0,35.8,1027.3,0.0
Flood,,Km2,43.8,60.1,38.8,51.1,3.5,14.8,8.4,152.25,41.05,100.0,64.22,"Rain Showers, Light Rain, Sky Coverage Increasing",0.05,88.1,1023.5,8.33
Flood,,Km2,42.9,53.4,47.3,48.5,3.1,11.2,6.1,238.54,86.5,100.0,95.87,"Mist, Light Drizzle, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",0.15,89.7,1020.1,25.0
Flood,,Km2,49.4,58.8,49.7,52.8,2.2,11.7,5.9,104.63,71.02,100.0,89.85,"Mist, Light Drizzle, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",0.17,92.0,1017.2,20.83
Flood,,Km2,47.6,62.8,49.6,53.6,2.2,15.7,9.5,312.78,62.18,100.0,87.1,"Mist, Rain, Thunderstorm, Thunderstorm Without Precipitation, Fog, Rain Showers, Light Rain, Sky Coverage Increasing",0.18,93.4,1014.7,16.67
Flood,,Km2,48.3,64.2,43.5,56.7,3.1,12.9,8.1,303.43,31.58,96.0,64.65,"Rain Showers, Sky Coverage Increasing",0.0,81.4,1011.8,4.35
Flood,,Km2,45.4,63.0,41.4,54.2,2.2,6.7,4.4,291.83,39.32,89.54,63.33,,0.0,69.7,1010.9,0.0
Flood,,Km2,45.0,62.1,44.2,54.4,3.1,6.4,5.0,277.21,47.87,87.5,69.35,"Rain, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing",0.0,86.7,1012.3,0.0
Flood,,Km2,48.7,68.1,44.6,58.3,2.2,13.0,6.9,269.04,32.46,91.03,63.49,,0.01,61.4,1016.5,4.17
Flood,,Km2,48.3,75.2,44.1,62.6,2.2,8.9,4.7,246.81,27.48,79.44,53.85,,0.0,22.3,1020.2,0.0
Flood,,Km2,50.1,77.5,44.7,65.6,1.5,11.1,5.5,224.05,28.51,77.54,49.41,,0.0,39.7,1016.5,0.0
